GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
05145,"White County, Arkansas",76822,37354,39468,38.4,37.1,39.7,3.83,7.2,5.9,5.8,5.8,5.7,6.0,6.0,6.8,6.1,5.2,4.8,3.4,2.1,1.9,3.04,7.9,6.1,5.8,5.7,5.7,6.1,6.1,6.9,6.1,5.0,4.5,3.0,1.9,1.4,4.58,6.6,5.7,5.8,5.9,5.7,5.9,6.0,6.7,6.1,5.4,5.1,3.8,2.4,2.5,4.6,83.8,4.8,0.4,0.8,0.0,0.3,5.3,19.5,0.1,2.0,0.1,3.4,2.5,0.2,0.4,1.3,1.5,50.8,18.2,5.3,2.1,12.0,3.9,1.7,14.7,8.2,5.0,31.1,32.0,67.5,32.5
05147,"Woodruff County, Arkansas",6269,3050,3219,46.2,45.5,47.1,2.52,5.1,4.2,4.3,5.1,5.9,6.1,6.1,7.8,7.7,7.9,6.9,4.4,2.7,2.3,2.46,5.7,4.4,3.8,4.5,6.0,6.4,6.2,8.0,7.0,8.6,7.1,4.1,2.3,1.3,2.58,4.4,4.0,4.7,5.7,5.8,5.8,6.1,7.5,8.4,7.2,6.6,4.8,3.0,3.3,1.5,67.6,25.5,0.1,0.4,0.0,0.4,4.5,17.2,0.1,2.5,0.0,3.5,1.9,0.9,0.8,0.0,0.0,39.2,11.8,5.5,2.2,17.2,7.2,1.4,18.9,10.7,5.3,26.1,40.7,62.4,37.6
05149,"Yell County, Arkansas",20263,10121,10142,40.3,38.9,41.9,2.67,5.4,5.7,5.8,5.7,5.5,6.3,6.3,7.5,6.5,5.8,4.8,3.5,2.3,2.0,3.02,5.8,5.9,5.4,6.1,5.6,6.2,6.3,7.5,6.4,5.7,4.8,3.0,1.9,1.4,2.33,5.1,5.5,6.1,5.4,5.4,6.4,6.3,7.4,6.5,5.9,4.8,3.9,2.8,2.5,20.7,72.6,1.1,0.5,1.0,0.1,0.1,3.8,19.0,0.1,2.5,0.1,4.4,2.8,0.4,0.7,0.0,0.0,50.2,17.6,6.9,3.2,12.9,4.7,1.7,12.7,7.8,4.6,32.4,34.7,72.0,28.0
06001,"Alameda County, California",1682353,824426,857927,37.7,36.9,38.5,2.67,6.5,7.4,8.5,8.1,7.2,6.7,6.3,6.2,5.7,4.7,3.8,2.5,1.6,1.7,2.73,6.6,7.5,8.5,8.1,7.2,6.8,6.4,6.2,5.6,4.5,3.6,2.2,1.4,1.3,2.61,6.3,7.3,8.4,8.1,7.1,6.6,6.3,6.3,5.7,4.9,4.0,2.7,1.8,2.1,23.4,28.1,9.5,0.2,32.1,0.8,0.6,5.3,16.7,0.4,2.2,0.2,7.4,5.5,0.2,0.4,1.4,1.2,48.6,22.3,6.9,1.7,10.7,3.1,1.4,13.4,5.9,4.0,33.0,28.8,51.8,48.2
06003,"Alpine County, California",1204,633,571,50.1,50.4,49.0,1.91,4.5,6.6,5.6,5.1,4.4,5.7,6.1,9.2,9.7,10.0,7.6,4.2,1.2,1.9,1.42,4.7,7.6,5.5,4.3,5.2,4.3,6.2,10.0,9.5,11.1,7.1,4.7,0.6,1.7,2.45,4.2,5.4,5.6,6.0,3.5,7.4,6.1,8.4,10.0,8.9,8.1,3.7,1.9,2.1,7.0,66.5,0.8,17.8,1.0,0.0,0.6,6.3,17.4,0.3,3.2,0.2,5.1,4.4,0.0,0.1,3.1,1.2,40.9,8.7,9.6,3.2,20.0,8.3,1.1,10.4,6.2,2.5,27.0,46.0,70.4,29.6
06005,"Amador County, California",40474,22067,18407,51.6,49.8,54.2,1.52,3.7,4.6,5.6,5.8,5.4,5.4,6.3,8.4,9.0,9.2,8.3,5.2,3.1,2.6,1.52,3.8,4.9,6.3,6.5,6.3,5.7,6.7,8.4,8.7,8.6,7.7,5.0,2.6,2.0,1.52,3.5,4.1,4.7,5.1,4.4,5.0,5.9,8.4,9.2,9.9,9.0,5.4,3.6,3.4,14.9,73.4,3.0,1.4,1.4,0.2,0.6,5.1,19.7,0.2,2.4,0.1,3.2,3.0,10.0,0.1,0.4,0.2,51.3,12.6,6.3,1.6,12.4,5.7,1.4,15.1,10.1,3.1,22.6,48.8,75.7,24.3
06007,"Butte County, California",211632,104641,106991,37.9,36.9,39.0,3.48,9.0,6.8,6.5,6.3,5.5,5.1,5.3,6.1,6.6,6.3,5.2,3.2,2.1,2.1,3.36,9.1,7.2,6.7,6.5,5.7,5.3,5.2,5.9,6.4,6.1,5.1,3.0,1.9,1.6,3.59,8.9,6.5,6.3,6.1,5.3,4.9,5.3,6.3,6.8,6.5,5.2,3.5,2.3,2.6,19.0,66.0,1.6,1.4,4.9,0.2,0.6,6.4,15.8,0.2,3.4,0.1,4.4,6.8,0.4,0.3,0.8,0.8,40.7,14.4,9.1,2.9,13.1,4.6,1.9,15.2,8.0,4.4,27.2,35.3,56.2,43.8
06009,"Calaveras County, California",45292,22754,22538,51.6,50.2,52.9,1.85,3.9,4.4,5.3,5.2,4.9,5.0,6.1,8.0,9.6,9.3,8.1,5.3,3.0,2.5,1.96,4.1,4.6,5.4,5.4,5.1,5.2,5.9,7.7,9.2,9.1,8.0,5.2,2.9,2.1,1.74,3.6,4.3,5.2,5.0,4.8,4.8,6.3,8.2,10.0,9.5,8.2,5.3,3.2,2.9,12.9,76.5,0.7,1.1,1.6,0.2,0.6,6.4,21.7,0.2,2.8,0.1,3.9,3.7,0.5,0.1,0.2,0.2,52.8,12.6,6.9,2.1,12.5,6.2,1.5,13.2,8.6,2.6,23.1,47.8,79.0,21.0
06011,"Colusa County, California",21839,10996,10843,35.5,34.3,36.4,2.86,5.9,6.3,6.5,6.5,5.9,5.4,5.6,6.1,6.2,5.1,3.7,2.7,1.8,1.6,3.03,6.0,6.4,6.6,6.4,5.6,5.3,5.7,6.0,6.1,4.9,3.7,2.6,1.7,1.1,2.69,5.7,6.2,6.4,6.6,6.2,5.5,5.4,6.1,6.2,5.3,3.6,2.9,1.9,2.1,61.7,31.8,0.8,1.3,1.2,0.3,0.4,2.5,17.7,0.1,2.0,0.0,6.2,2.2,0.4,0.3,0.1,0.1,53.8,24.8,6.1,3.1,9.7,4.0,2.1,11.0,6.4,6.3,43.4,35.6,61.1,38.9
06013,"Contra Costa County, California",1165927,568066,597861,40.1,38.8,41.2,2.5,5.6,5.8,6.5,7.0,6.8,6.8,6.8,6.9,6.3,5.3,4.4,3.0,1.9,2.0,2.65,5.9,5.9,6.5,7.0,6.7,6.8,6.8,6.9,6.1,5.0,4.1,2.7,1.7,1.5,2.37,5.3,5.6,6.4,7.0,6.9,6.7,6.8,6.9,6.4,5.5,4.8,3.2,2.1,2.4,27.0,39.1,8.4,0.2,18.4,0.5,0.7,5.7,18.4,0.3,2.0,0.1,6.7,3.7,0.2,0.2,0.3,0.3,53.6,23.4,6.1,2.1,8.7,3.2,1.6,12.8,7.2,4.4,35.4,33.5,65.6,34.4
06015,"Del Norte County, California",27743,15035,12708,40.2,38.4,43.4,1.85,5.2,7.3,7.4,7.4,6.2,5.3,5.5,7.2,7.3,6.8,5.4,3.0,1.9,1.7,1.72,5.8,9.0,8.9,8.2,6.7,5.5,5.3,6.8,6.4,6.2,5.1,2.6,1.5,1.4,2.01,4.4,5.2,5.6,6.4,5.7,5.0,5.6,7.7,8.4,7.5,5.8,3.6,2.5,2.1,19.2,58.6,3.0,7.7,3.0,0.1,0.4,8.0,15.0,0.1,3.0,0.1,4.0,3.8,10.2,0.3,0.4,0.2,42.7,13.6,8.7,3.4,13.8,6.0,1.9,15.1,8.0,4.8,29.5,41.5,63.1,36.9
06017,"El Dorado County, California",191185,94829,96356,46.3,45.3,47.4,2.12,4.5,4.4,5.2,6.0,5.8,5.9,6.7,8.1,8.5,7.7,6.2,3.9,2.3,2.2,2.23,4.6,4.6,5.2,6.0,5.9,5.9,6.6,7.8,8.4,7.6,6.2,3.8,2.2,1.8,2.02,4.3,4.2,5.2,6.0,5.8,5.9,6.9,8.3,8.7,7.8,6.3,4.0,2.4,2.5,13.8,73.3,0.8,0.7,4.7,0.1,0.6,5.9,21.6,0.2,2.4,0.1,3.6,3.3,0.2,0.1,0.1,0.2,55.3,18.3,6.5,1.8,10.8,4.5,1.7,12.5,7.4,3.1,27.9,39.8,74.9,25.1
06019,"Fresno County, California",1008654,501441,507213,33.3,32.4,34.3,2.96,7.2,7.4,7.2,6.8,6.0,5.5,5.4,5.6,5.2,4.4,3.4,2.3,1.5,1.6,3.05,7.3,7.6,7.4,6.9,6.0,5.4,5.4,5.5,5.1,4.2,3.2,2.1,1.3,1.2,2.87,7.0,7.1,7.0,6.8,6.0,5.6,5.4,5.6,5.3,4.6,3.6,2.5,1.7,2.0,53.6,27.0,4.4,0.6,10.9,0.1,0.5,2.9,14.5,0.2,2.4,0.1,7.6,3.5,0.9,0.2,0.4,0.3,46.4,21.2,8.1,4.1,9.4,3.2,2.4,11.1,5.8,7.5,40.9,30.1,54.3,45.7
06021,"Glenn County, California",28917,14488,14429,37.5,36.4,38.7,2.56,5.8,5.9,6.5,6.4,5.8,5.5,5.6,6.5,6.4,5.6,4.2,3.2,2.1,2.1,2.44,6.0,6.0,6.6,6.5,5.8,5.1,5.7,6.4,6.3,5.6,4.2,3.1,1.8,1.5,2.68,5.7,5.9,6.3,6.2,5.9,5.8,5.5,6.7,6.4,5.6,4.1,3.3,2.4,2.6,43.4,48.1,0.5,1.8,2.2,0.1,0.5,3.5,17.9,0.1,2.8,0.0,5.0,2.8,0.6,0.3,0.1,0.1,51.0,20.9,8.1,3.9,11.2,4.5,1.6,11.5,6.6,5.3,37.6,37.1,61.5,38.5
06023,"Humboldt County, California",136463,67754,68709,39.1,38.3,39.9,2.8,7.4,7.4,7.1,7.1,6.4,5.4,5.0,6.0,6.7,6.8,5.5,3.2,1.9,1.8,2.7,7.3,7.6,7.4,7.4,6.6,5.7,5.0,5.8,6.5,6.5,5.4,3.0,1.7,1.4,2.9,7.5,7.2,6.8,6.9,6.1,5.1,5.0,6.3,6.9,7.1,5.7,3.3,2.0,2.2,13.6,68.4,1.3,5.5,2.6,0.3,0.8,7.6,14.8,0.3,4.4,0.2,3.6,6.5,0.3,0.2,1.4,1.4,36.5,12.2,11.3,3.4,15.4,5.0,2.0,16.3,8.0,4.3,25.5,34.6,55.3,44.7
06025,"Imperial County, California",179702,90121,89581,34.6,33.1,36.3,2.94,6.8,7.2,7.2,6.7,6.0,5.6,5.9,5.9,5.7,4.8,3.5,2.2,1.6,1.6,2.96,7.3,8.0,7.7,7.0,6.2,5.4,5.7,5.6,5.4,4.4,3.1,1.9,1.3,1.2,2.91,6.3,6.5,6.6,6.4,5.7,5.9,6.0,6.2,6.1,5.2,3.8,2.5,1.8,2.0,85.2,9.4,2.1,0.9,1.2,0.0,0.3,0.9,14.7,0.1,1.6,0.0,8.6,2.5,4.1,0.1,0.4,0.2,50.9,23.0,5.6,3.1,8.0,2.9,1.7,9.5,5.6,8.3,44.8,33.8,55.0,45.0
06027,"Inyo County, California",19016,9616,9400,44.8,43.9,45.4,1.66,4.4,5.5,6.2,6.5,5.8,5.7,5.4,7.0,8.0,7.9,5.9,4.2,2.9,2.8,1.86,4.5,5.5,6.5,6.4,6.1,5.8,5.5,6.8,8.1,7.9,5.6,4.2,2.7,2.6,1.45,4.3,5.4,5.9,6.5,5.6,5.6,5.2,7.3,8.0,8.0,6.1,4.1,3.1,3.1,23.1,58.0,0.4,11.5,1.4,0.1,0.5,4.9,17.7,0.1,2.8,0.1,3.6,3.1,0.9,0.4,1.3,0.6,42.3,12.5,6.9,2.3,17.7,8.1,2.0,15.5,8.8,4.1,25.9,43.6,64.3,35.7
06029,"Kern County, California",909235,460227,449008,32.8,32.1,33.5,2.93,6.9,7.5,7.4,7.0,6.2,5.6,5.5,5.7,5.3,4.2,3.1,2.1,1.3,1.1,2.97,7.2,7.9,7.6,7.1,6.2,5.5,5.5,5.5,5.2,4.0,2.9,1.8,1.1,0.9,2.88,6.7,7.2,7.1,6.8,6.1,5.6,5.5,5.8,5.4,4.4,3.4,2.3,1.5,1.4,54.9,30.8,5.1,0.6,4.9,0.1,0.5,3.1,14.9,0.1,2.5,0.1,6.9,3.2,2.5,0.2,0.3,0.2,48.7,22.9,8.3,4.4,9.7,3.1,2.3,9.9,5.0,7.3,42.9,27.9,59.2,40.8
06031,"Kings County, California",152486,82573,69913,32.9,33.2,32.5,2.79,7.4,8.3,8.2,7.6,6.6,5.9,5.5,5.5,4.9,3.7,2.8,1.8,1.3,1.1,2.68,7.6,8.9,9.0,8.2,7.2,6.3,5.7,5.6,4.8,3.5,2.3,1.5,1.0,0.8,2.91,7.2,7.6,7.3,6.9,6.0,5.4,5.3,5.5,5.0,4.0,3.3,2.1,1.6,1.5,56.8,29.1,5.4,1.1,3.6,0.2,0.5,3.3,14.4,0.1,2.2,0.1,5.6,2.7,9.0,0.1,0.8,0.3,50.3,24.0,8.0,4.4,9.3,2.6,2.3,9.4,4.9,7.3,44.4,28.0,54.1,45.9
06033,"Lake County, California",68163,34509,33654,45.0,43.8,46.0,1.97,4.6,5.4,6.1,5.9,5.4,5.2,6.2,7.6,8.4,8.0,6.4,4.0,2.3,1.9,2.13,4.8,5.6,6.3,6.0,5.5,5.1,6.0,7.6,8.3,7.7,6.6,3.8,2.2,1.5,1.8,4.3,5.1,6.0,5.8,5.3,5.3,6.4,7.6,8.4,8.3,6.3,4.3,2.4,2.3,22.7,64.8,1.7,2.5,1.4,0.1,0.6,6.2,15.9,0.2,3.6,0.2,4.9,5.0,0.5,0.3,0.2,0.1,39.7,12.5,9.3,3.3,16.0,7.3,1.8,14.5,8.4,4.2,26.3,42.5,67.5,32.5
06035,"Lassen County, California",32730,20720,12010,37.2,35.9,41.3,1.54,7.0,10.3,10.2,8.6,7.2,6.1,5.4,6.4,5.9,5.4,4.0,2.3,1.4,1.4,1.41,7.9,12.7,12.5,10.2,8.2,6.3,5.4,5.9,4.8,4.3,3.1,1.9,1.0,0.9,1.77,5.5,6.1,6.3,5.9,5.5,5.7,5.6,7.3,7.7,7.4,5.4,2.9,2.0,2.2,23.0,59.7,6.9,2.9,1.4,0.9,0.4,4.8,13.9,0.1,2.4,0.1,2.7,2.4,26.4,0.3,0.2,0.1,46.4,15.8,8.0,2.9,15.3,5.6,2.3,13.2,7.2,4.1,29.4,37.4,65.9,34.1
06037,"Los Angeles County, California",10014009,4906513,5107496,37.5,36.4,38.7,2.67,7.2,8.1,7.8,7.2,6.6,6.6,6.6,6.4,5.8,4.8,3.7,2.5,1.7,1.8,2.75,7.4,8.2,8.1,7.4,6.7,6.5,6.6,6.4,5.7,4.6,3.4,2.2,1.4,1.4,2.59,7.0,7.9,7.6,7.1,6.6,6.6,6.6,6.5,6.0,5.0,4.0,2.8,2.0,2.3,48.0,25.6,7.6,0.2,14.7,0.2,0.6,3.1,14.4,0.3,2.4,0.2,9.3,5.1,0.4,0.3,0.8,0.7,43.0,17.6,7.5,2.5,11.4,3.0,1.6,13.3,5.7,5.1,32.2,30.2,45.6,54.4
06039,"Madera County, California",156255,77881,78374,35.0,34.5,35.4,2.82,6.4,6.7,6.6,6.7,6.0,5.5,5.5,5.8,5.7,4.9,4.0,2.6,1.6,1.5,2.95,6.6,6.5,6.5,6.6,5.9,5.5,5.6,6.0,5.7,4.8,4.0,2.5,1.5,1.2,2.69,6.2,6.8,6.7,6.7,6.1,5.6,5.4,5.7,5.8,5.1,4.0,2.8,1.7,1.7,59.6,31.0,2.6,1.1,2.3,0.1,0.5,2.8,15.5,0.1,2.2,0.1,7.5,3.4,2.2,2.0,0.3,0.1,53.5,22.9,7.9,4.4,7.9,3.5,2.2,9.3,5.8,6.3,42.6,35.8,64.0,36.0
06041,"Marin County, California",262321,128593,133728,46.5,45.1,47.8,2.17,4.3,4.0,5.0,6.0,6.4,7.2,7.7,7.5,7.0,6.7,6.1,4.4,2.7,2.7,2.28,4.5,4.3,5.2,6.1,6.4,7.1,7.7,7.6,7.0,6.4,5.7,4.2,2.4,2.1,2.07,4.1,3.7,4.8,5.9,6.5,7.2,7.8,7.4,7.1,7.1,6.5,4.6,2.9,3.2,18.8,66.0,2.3,0.2,6.2,0.2,0.8,5.5,19.3,0.4,2.4,0.2,3.5,4.5,1.7,0.2,0.5,0.5,49.6,20.4,6.4,1.6,10.7,4.8,1.5,17.9,10.8,3.6,29.4,40.3,62.0,38.0
06043,"Mariposa County, California",17131,8609,8522,52.1,50.7,53.2,1.65,3.8,4.8,5.3,5.3,5.0,4.7,5.8,8.3,10.2,9.3,7.7,5.3,3.3,2.4,1.79,4.1,4.9,5.6,5.7,5.1,4.7,5.4,8.1,9.7,9.2,8.1,5.0,3.3,1.9,1.5,3.6,4.6,5.0,5.0,5.0,4.7,6.2,8.5,10.6,9.4,7.3,5.6,3.3,2.9,12.5,74.9,0.6,2.4,1.7,0.1,0.7,7.1,20.2,0.2,2.7,0.1,3.9,3.8,0.7,0.1,0.4,0.3,47.5,10.9,6.5,1.9,15.1,6.8,1.6,15.0,8.5,2.7,22.6,47.9,72.1,27.9
06045,"Mendocino County, California",91601,45837,45764,43.2,41.8,44.8,2.12,4.7,5.6,6.3,6.6,6.2,5.6,5.6,6.3,7.3,7.8,7.0,4.0,2.3,2.1,2.22,5.0,5.9,6.6,6.8,6.4,5.6,5.6,6.2,7.0,7.4,6.9,3.7,2.1,1.6,2.01,4.3,5.3,6.0,6.4,6.0,5.6,5.6,6.4,7.6,8.2,7.1,4.2,2.5,2.6,26.1,61.4,0.7,3.9,1.9,0.1,0.6,5.3,16.1,0.3,3.5,0.2,4.8,5.6,0.5,0.2,0.6,0.5,41.3,13.5,9.2,3.4,14.1,6.1,1.9,16.0,9.8,4.4,27.7,43.1,59.3,40.7
06047,"Merced County, California",281202,140337,140865,32.0,31.0,32.9,3.79,7.6,7.1,6.7,6.6,6.0,5.6,5.4,5.5,5.0,4.0,3.1,2.1,1.4,1.3,3.8,7.9,7.2,6.8,6.6,6.0,5.5,5.5,5.4,4.9,3.9,2.9,1.9,1.2,1.0,3.79,7.3,6.9,6.6,6.6,6.0,5.7,5.4,5.5,5.1,4.2,3.3,2.3,1.6,1.6,61.8,24.4,2.9,0.4,7.0,0.2,0.4,2.7,14.8,0.1,2.3,0.1,7.8,3.6,0.7,0.1,0.5,0.5,50.3,24.2,7.9,4.4,8.0,2.7,2.5,9.2,5.2,7.2,45.1,30.1,54.7,45.3
06049,"Modoc County, California",8700,4347,4353,48.7,47.3,49.7,1.62,3.8,4.7,5.5,5.3,4.8,5.2,5.5,7.5,8.7,8.8,7.2,5.0,2.9,2.7,1.63,4.3,4.8,5.9,5.6,4.5,5.4,5.2,7.2,8.9,9.2,7.4,4.9,2.5,2.0,1.61,3.3,4.6,5.1,4.9,5.2,4.9,5.9,7.8,8.5,8.5,7.1,5.2,3.3,3.4,14.5,74.1,0.8,4.4,0.7,0.1,0.6,4.7,19.2,0.2,2.7,0.1,3.3,2.9,1.3,0.6,0.4,0.6,45.6,13.3,6.7,2.2,15.2,7.0,2.0,16.2,10.0,3.8,26.5,45.8,69.5,30.5
06051,"Mono County, California",13195,7048,6147,39.5,39.5,39.5,1.98,5.0,7.8,8.4,7.4,6.2,6.0,6.3,7.0,7.7,6.7,4.7,2.4,1.4,1.0,1.97,5.4,8.0,8.7,7.3,6.0,6.5,6.2,6.8,7.8,6.4,4.9,2.5,1.3,0.9,1.98,4.6,7.5,8.1,7.5,6.5,5.4,6.4,7.2,7.7,7.0,4.4,2.3,1.5,1.1,26.6,65.8,0.5,1.3,1.2,0.2,0.6,3.8,18.9,0.1,3.2,0.1,3.3,4.8,0.1,0.0,1.7,0.5,46.0,16.6,8.1,1.7,17.3,5.4,2.4,11.4,5.0,3.2,28.7,33.2,56.9,43.1
06053,"Monterey County, California",439035,221123,217912,35.0,34.0,36.0,3.09,7.1,7.3,7.2,7.0,6.3,5.7,5.7,5.6,5.5,4.7,3.8,2.4,1.5,1.8,3.15,7.5,7.6,7.5,7.2,6.4,5.6,5.7,5.4,5.4,4.5,3.5,2.2,1.3,1.3,3.03,6.6,7.0,6.9,6.7,6.2,5.9,5.7,5.7,5.7,5.0,4.0,2.6,1.7,2.2,60.4,27.4,2.1,0.3,5.7,0.4,0.5,3.2,15.1,0.2,2.2,0.1,9.0,4.8,1.6,0.2,1.3,0.9,50.9,22.5,7.7,3.8,8.7,3.2,1.8,11.8,6.6,5.5,40.1,33.3,50.9,49.1
06055,"Napa County, California",138019,67777,70242,42.9,41.3,44.4,2.43,5.6,5.9,6.1,6.4,6.2,6.3,6.6,7.0,6.8,6.2,5.4,3.8,2.5,2.9,2.55,6.0,6.2,6.3,6.5,6.1,6.4,6.5,6.8,6.7,5.9,5.2,3.6,2.4,2.3,2.32,5.2,5.6,5.9,6.3,6.3,6.3,6.7,7.1,6.9,6.5,5.5,4.0,2.7,3.5,35.4,49.9,1.7,0.4,7.6,0.2,0.7,4.2,18.1,0.3,2.3,0.1,6.2,3.9,0.8,0.8,1.4,0.7,50.8,19.1,6.6,2.0,9.5,4.1,1.6,15.5,9.1,3.9,30.9,38.7,61.2,38.8
06057,"Nevada County, California",102241,50424,51817,49.7,47.8,51.6,1.75,3.8,4.1,5.5,6.2,6.1,5.4,5.7,7.3,8.7,9.2,8.0,4.9,3.0,2.9,1.86,4.0,4.4,5.7,6.3,6.2,5.7,5.7,6.9,8.2,8.8,8.0,4.9,2.9,2.2,1.65,3.5,3.9,5.3,6.0,6.0,5.1,5.8,7.7,9.2,9.6,8.0,4.9,3.1,3.5,10.2,81.0,0.4,0.7,1.3,0.1,0.6,5.7,20.6,0.2,2.9,0.1,3.0,4.8,0.5,0.6,0.4,0.4,49.7,13.6,7.3,2.0,12.0,5.4,1.6,15.2,9.6,3.2,23.8,45.8,73.6,26.4
06059,"Orange County, California",3186989,1563452,1623537,39.0,37.6,40.3,2.85,7.1,7.1,6.7,6.7,6.4,6.7,7.0,6.8,6.1,4.9,4.0,2.9,1.9,2.0,2.94,7.3,7.4,6.9,6.8,6.3,6.6,6.9,6.8,6.0,4.7,3.7,2.6,1.7,1.6,2.77,6.9,6.8,6.4,6.6,6.4,6.8,7.0,6.8,6.2,5.1,4.3,3.1,2.1,2.5,34.1,37.6,1.5,0.2,21.9,0.2,0.5,3.9,17.5,0.2,1.9,0.1,8.3,5.0,0.3,0.2,0.6,0.7,52.5,21.8,6.1,1.8,8.7,2.8,1.6,11.9,6.4,4.1,33.4,32.5,56.1,43.9
06061,"Placer County, California",404739,196942,207797,42.4,41.0,43.8,2.36,4.9,4.8,5.5,6.6,6.5,6.3,6.4,6.8,6.6,6.0,5.5,3.9,2.6,2.6,2.54,5.2,4.9,5.6,6.5,6.6,6.3,6.4,6.8,6.4,5.6,5.2,3.6,2.3,2.1,2.2,4.7,4.6,5.5,6.6,6.4,6.3,6.4,6.9,6.7,6.3,5.7,4.2,2.8,3.0,15.0,67.3,1.6,0.5,8.6,0.2,0.5,6.3,21.1,0.2,2.0,0.1,3.9,2.8,0.3,0.3,0.3,0.3,56.5,22.5,5.5,1.6,9.1,3.7,1.7,13.9,8.6,3.6,32.3,37.4,71.7,28.3
06063,"Plumas County, California",19790,9948,9842,53.0,51.8,54.0,1.45,3.5,4.5,5.0,5.7,4.9,4.4,5.4,7.7,10.0,10.5,8.6,5.8,2.8,2.2,1.52,3.8,4.7,5.1,5.8,4.8,4.8,5.4,6.9,9.3,10.6,8.6,6.2,3.1,1.8,1.38,3.3,4.4,5.0,5.5,5.1,4.1,5.5,8.5,10.6,10.3,8.7,5.3,2.5,2.6,9.6,80.8,0.5,1.9,0.7,0.2,0.6,5.6,21.0,0.1,3.2,0.1,2.7,2.7,0.2,0.2,0.1,0.1,45.4,10.3,7.2,2.3,17.3,7.9,1.8,16.2,9.0,3.4,21.5,47.3,70.4,29.6
06065,"Riverside County, California",2418185,1199118,1219067,36.8,35.8,37.9,2.98,6.9,6.6,6.5,6.5,6.2,6.1,6.2,6.3,5.9,4.9,4.1,2.8,1.8,1.7,3.06,7.1,6.8,6.6,6.5,6.1,6.0,6.2,6.3,5.8,4.7,3.8,2.6,1.6,1.4,2.91,6.6,6.4,6.4,6.6,6.2,6.1,6.2,6.3,5.9,5.1,4.3,3.0,2.0,2.0,49.7,32.6,6.1,0.5,6.8,0.3,0.5,3.5,16.3,0.4,2.0,0.2,8.2,3.9,0.6,0.2,0.3,0.3,52.6,22.2,6.9,2.9,8.8,3.6,2.0,10.6,6.4,5.2,38.4,34.4,66.6,33.4
06067,"Sacramento County, California",1585055,774787,810268,36.9,35.7,38.2,2.47,6.5,7.4,7.6,7.2,6.3,6.0,6.1,6.3,6.0,5.0,4.0,2.5,1.7,1.8,2.64,6.8,7.5,7.8,7.3,6.4,6.0,6.0,6.2,5.7,4.7,3.7,2.2,1.4,1.4,2.31,6.2,7.3,7.4,7.1,6.3,6.0,6.1,6.4,6.2,5.3,4.3,2.8,1.9,2.2,23.6,41.0,9.2,0.5,17.4,1.1,0.6,6.5,15.8,0.3,2.6,0.2,7.0,4.1,0.7,0.3,0.6,0.6,45.1,19.4,7.7,2.6,10.8,3.3,2.0,14.3,6.9,5.4,33.5,30.4,57.1,42.9
06069,"San Benito County, California",64209,31941,32268,36.6,35.9,37.3,2.84,6.4,6.2,6.8,7.0,6.6,6.2,6.5,6.5,6.0,4.7,3.7,2.3,1.4,1.5,3.01,6.8,6.3,6.6,7.2,6.6,6.2,6.4,6.3,5.9,4.5,3.6,2.2,1.3,1.1,2.67,6.0,6.1,7.0,6.9,6.5,6.2,6.5,6.7,6.1,5.0,3.7,2.5,1.5,1.9,61.1,30.8,0.7,0.3,3.4,0.2,0.5,2.9,17.6,0.1,2.2,0.1,8.0,3.5,0.1,0.2,0.3,0.2,58.5,25.5,7.3,3.4,6.9,2.5,1.8,8.0,4.7,4.9,43.4,33.0,67.2,32.8
